Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Built_up,Population_2015,S,nS,Country
349,Aïn Sidi Ali,DZA,1.541,34.159,1.01,12085,0.619511739,1.094447606,Algeria
350,Aïn Smara,DZA,6.500,36.265,3.55,40059,1.209109517,1.137070149,Algeria
351,Aïn Tadles,DZA,0.297,35.993,2.77,15975,0.963966966,1.026509627,Algeria
352,Ain Taoujdate,MAR,-5.209,33.921,5.36,28823,2.313109421,1.771406884,Morocco
353,Aïn Tarek,DZA,1.131,35.780,1.37,10047,0.799852899,1.212174035,Algeria
355,Aïn Temouchent,DZA,-1.139,35.302,10.45,80331,1.743206501,0.955964791,Algeria
356,Aïn Tolba,DZA,-1.257,35.254,1.56,12162,0.88176504,1.249738143,Algeria
357,Aïn Touila,DZA,7.464,35.440,2.39,10931,0.927306477,1.063110892,Algeria
358,Aïn Touta,DZA,5.898,35.377,10.35,61452,1.954790354,1.076926628,Algeria
359,Aïn Turk,DZA,-0.779,35.750,7.14,42926,2.228823172,1.478247368,Algeria
360,Aïn Youcef,DZA,-1.375,35.048,1.59,12559,0.727624803,1.02373752,Algeria
362,Aioun El Atrouss,MRT,-9.611,16.658,12.26,26738,2.505147877,1.268318251,Mauritania
363,Aisegba,NGA,5.484,7.603,3.70,28325,1.124627929,1.036210724,Nigeria
365,Aït Hidja,DZA,3.970,36.529,21.18,72141,5.102172169,1.96507795,Algeria
366,Ait Iaaza,MAR,-8.796,30.505,2.01,14645,0.888870569,1.110954912,Morocco
367,Ait Ourir,MAR,-7.655,31.565,7.91,67949,2.40827652,1.517585526,Morocco
369,Aiye,NGA,5.801,7.784,2.62,18410,1.050385124,1.150990868,Nigeria
370,Aiye/Ankpa,NGA,8.022,7.475,4.23,19125,2.480685234,2.137221509,Nigeria
371,Aiyede,NGA,5.333,7.889,3.74,23780,1.568618459,1.437619392,Nigeria
372,Aiyede,NGA,4.387,8.314,2.50,17286,0.93010235,1.042033951,Nigeria
373,Aiyegunle,NGA,6.042,8.036,1.33,10640,0.687846412,1.058635992,Nigeria
374,Aiyepe,NGA,4.636,7.262,3.39,23068,1.141201147,1.097939183,Nigeria
375,Aiyepe Odo,NGA,3.738,6.803,3.19,14712,1.028559383,1.020097185,Nigeria
376,Aiyete,NGA,3.224,7.550,4.53,34900,2.195803953,1.82859405,Nigeria
377,Aiyetoro,NGA,3.030,7.239,11.51,70814,1.956568194,1.022283432,Nigeria
378,Aiyetoro Gbede,NGA,5.987,7.997,7.40,52010,2.175137228,1.417347162,Nigeria
379,Aiyinase,GHA,-2.449,5.032,7.77,16050,2.354056839,1.496759934,Ghana
380,Ajagba,NGA,4.923,6.422,2.82,19823,0.97137215,1.024474229,Nigeria
381,Ajaokuta,NGA,6.681,7.529,31.21,78375,5.487831441,1.74103966,Nigeria
382,Ajasse Ipo,NGA,4.813,8.248,2.53,16492,1.056071867,1.175943323,Nigeria
383,Ajawa,NGA,4.126,7.932,1.76,12000,0.923653197,1.235177707,Nigeria
384,Ajdabiya,LBY,20.221,30.755,22.32,102830,2.610587788,0.979432976,Libya
385,Aje,ETH,38.355,7.303,2.15,15024,0.944479398,1.141204694,Ethiopia
386,Ajebar,ETH,39.240,11.242,4.41,17750,1.412313803,1.192072053,Ethiopia
387,Ajerogun,NGA,3.085,6.587,16.87,30510,2.688968442,1.160243576,Nigeria
388,Ajibar,ETH,38.768,11.035,4.05,23157,1.820721986,1.603007533,Ethiopia
389,Ajilete,NGA,2.929,6.702,2.53,10160,0.87558026,0.976489853,Nigeria
390,Ajingi,NGA,9.037,11.966,1.47,11900,0.657409854,0.96172771,Nigeria
391,Aka Ese,NGA,7.673,5.914,4.77,19160,1.39423368,1.131915565,Nigeria
392,Akaba/Fange/Ogu,NGA,6.253,4.913,3.35,16800,1.751610315,1.69619871,Nigeria
393,Akabuka,NGA,6.639,5.228,9.83,38745,2.372375186,1.341287735,Nigeria
395,Akahufu,NGA,8.252,6.057,15.48,31100,5.853543568,2.636984176,Nigeria
398,Akamkpa,NGA,8.351,5.318,5.15,24000,2.067833256,1.615046101,Nigeria
399,Akatsi,GHA,0.797,6.123,10.85,39931,1.935683364,1.0414515,Ghana
400,Akbou,DZA,4.532,36.457,18.49,74684,4.361165351,1.797510403,Algeria
401,Akesta,ETH,39.173,10.881,3.64,10470,1.864539413,1.732822181,Ethiopia
402,Aketi,COD,23.782,2.742,5.01,42800,1.272892607,1.007962343,Democratic Republic of the Congo
403,Akhmim,EGY,31.660,26.652,39.97,516789,9.575065006,2.684573634,Egypt
404,Akhtab,EGY,31.312,30.842,1.23,14912,0.743777077,1.190627486,Egypt
405,Akim Achiase,GHA,-0.994,5.833,5.42,32327,1.414779849,1.077095739,Ghana
406,Akim Akroso,GHA,-0.766,5.773,3.34,16827,1.065652118,1.034042333,Ghana
407,Akim Asene,GHA,-0.937,5.925,2.68,19684,0.9871107,1.068904004,Ghana
408,Akim Manso,GHA,-0.880,5.908,2.33,10557,1.220430868,1.41823438,Ghana
409,Akim Oda,GHA,-0.984,5.921,18.55,58080,2.626515718,1.080797485,Ghana
410,Akim Swedru,GHA,-1.016,5.885,6.06,29998,1.675331257,1.206595416,Ghana
411,Akjoujt,MRT,-14.385,19.743,5.94,14993,1.363664423,0.991405634,Mauritania
412,Akkrash,EGY,31.497,30.758,0.64,10485,0.637623054,1.407347845,Egypt
413,Aklakou,TGO,1.705,6.342,5.95,19330,1.512149408,1.098377555,Togo
414,Akoase,GHA,-0.889,6.467,1.93,10643,0.829907259,1.0582468,Ghana
415,Akokan,NER,7.339,18.712,4.81,28775,1.515870661,1.225032769,Niger
416,Akomadan,GHA,-1.970,7.411,7.10,20122,2.341379892,1.557763008,Ghana
417,Akonolinga,CMR,12.258,3.791,8.48,24053,1.801923811,1.096829714,Cameroon
418,Akordat,ERI,37.882,15.544,4.30,25920,1.155209628,0.987092475,Eritrea
419,Akosombo,GHA,0.035,6.265,4.02,19534,1.319606516,1.166455831,Ghana
420,Akotogbo,NGA,5.041,6.384,1.56,10371,0.726174651,1.030292264,Nigeria
421,Akoupe,CIV,-3.889,6.386,4.43,27407,1.394653617,1.174107753,Cote d`Ivoire
424,Akropong,GHA,-0.099,5.963,21.62,54782,6.17162663,2.352434498,Ghana
425,Aku,NGA,7.329,6.704,7.17,19467,1.745238316,1.154849636,Nigeria
426,Akungba,NGA,5.733,7.458,14.84,111750,3.004477765,1.382383679,Nigeria
427,Akure,NGA,5.202,7.245,157.77,532778,7.210508355,1.017475188,Nigeria
429,Akwanga,NGA,8.410,8.915,17.09,123383,2.700070969,1.157728027,Nigeria
430,Akwatia,GHA,-0.798,6.046,8.49,35561,1.835813693,1.11650489,Ghana
431,Akwete,NGA,7.355,4.891,3.80,14478,1.662926139,1.512412513,Nigeria
432,Akyad al-Bahriyya,EGY,31.877,30.743,2.11,27515,1.057127148,1.291353958,Egypt
433,Al Aaroui,MAR,-3.022,34.993,20.14,59317,3.297688294,1.302379302,Morocco
435,Al Hoceima,MAR,-3.938,35.238,5.12,56819,1.487406429,1.164585348,Morocco
436,Alaba Kulito,ETH,38.091,7.315,10.79,59944,1.95323006,1.054042759,Ethiopia
437,Alabama,ZAF,26.581,-26.869,3.97,11552,1.407271252,1.25212415,South Africa
438,Alabanisi,NGA,6.063,5.339,2.17,15042,1.174272431,1.414076481,Nigeria
439,al-Abasiya,SDN,31.302,12.166,5.12,19188,1.400108358,1.097143546,Sudan
441,al-Abbasiyya,EGY,32.983,24.432,1.01,31459,0.708812929,1.247763447,Egypt
443,al-Abbasiyya al-Gadida,EGY,30.813,28.585,0.97,19142,0.649861484,1.168755371,Egypt
444,al-Abyâr,LBY,20.597,32.187,8.18,25745,1.926225189,1.193979068,Libya
445,al-Adayma,EGY,32.597,25.236,0.54,14656,0.446327219,1.074422339,Egypt
447,Alade,NGA,5.100,7.144,4.78,28800,1.269740626,1.029821633,Nigeria
449,Alagbayun,NGA,4.149,8.048,2.87,19267,1.075349928,1.125249441,Nigeria
450,al-Agmiyyin,EGY,30.720,29.342,1.70,43146,1.214608242,1.650982253,Egypt
451,al-Aguzin,EGY,30.794,31.177,2.91,30888,2.421834038,2.518468849,Egypt
452,al-Ahad,SDN,30.643,12.726,12.34,38167,2.040908477,1.029931489,Sudan
455,al-Ahraz,EGY,31.314,30.336,1.31,22555,0.734070157,1.135422267,Egypt
457,Alakamisy Fenoarivo,MDG,47.422,-18.941,2.01,11314,0.871263962,1.088905765,Madagascar
459,Alakuka,NGA,4.164,6.740,1.47,10290,0.696028098,1.018836284,Nigeria
461,al-Alaqima,EGY,31.647,30.618,2.22,30767,1.928223846,2.293482807,Egypt
462,al-Aliqat,EGY,32.840,25.931,0.26,21810,0.446518957,1.559226617,Egypt
463,al-'Amâmara,LBY,14.104,32.537,2.18,10594,1.077953042,1.294549502,Libya
465,Alamata,ETH,39.562,12.419,5.73,54262,1.475908742,1.092963898,Ethiopia
467,al-Amriyya,EGY,31.096,30.992,4.40,39256,1.433121953,1.211235971,Egypt
468,al-Anbutin,EGY,31.109,30.787,2.83,29102,1.785405076,1.881023526,Egypt
469,al-Ansar,EGY,30.779,27.371,4.82,50551,2.075822221,1.676073702,Egypt
470,al-Aqula,EGY,30.913,31.260,0.93,10463,1.221098056,2.242262468,Egypt
471,al-'Aqûriya ,LBY,20.590,32.531,4.01,10040,1.423389152,1.259469419,Libya
472,al-Arish,EGY,33.722,31.116,50.96,173664,5.801148047,1.440331264,Egypt
473,al-Arki,EGY,32.161,26.009,2.88,19616,1.340323629,1.401028337,Egypt
474,Alaroro,TCD,19.072,9.704,3.26,12328,1.181878763,1.159387533,Chad
475,al-Arqub,EGY,30.029,31.069,0.15,10211,0.4031268,1.861379613,Egypt
476,al-Asaba,LBY,12.894,32.071,23.18,23766,3.437729592,1.265461177,Libya
478,al-Asakra,EGY,30.914,28.902,0.10,10997,0.182259325,1.047188472,Egypt
479,al-Ashmunin,EGY,30.796,27.780,1.20,34072,0.859011703,1.387338537,Egypt
481,al-Ashraf al-Qibliyya,EGY,32.763,26.110,0.94,11385,0.634771787,1.161021195,Egypt
485,al-Atamna & al-Mazara,EGY,30.733,29.279,0.60,12083,0.433663328,0.994948633,Egypt
487,al-Attiyat,EGY,32.501,26.162,2.94,54249,2.857521095,2.952415432,Egypt
488,al-Atwa al-Qibliyya,EGY,30.914,31.006,2.60,35659,1.680283201,1.847614245,Egypt
489,al-Awamir & Bani Birza,EGY,32.070,26.182,1.00,11949,1.0265147,1.8237303,Egypt
490,al-Awamir Bahri,EGY,31.853,26.307,1.71,15228,1.494137268,2.023882879,Egypt
491,al-Awasiga,EGY,31.590,30.627,1.32,27802,1.373736313,2.116672075,Egypt
492,al-Awaysa,EGY,30.733,28.289,0.63,10429,0.78339811,1.745875448,Egypt
493,al-Awsat Qamula,EGY,32.728,25.810,0.29,28632,0.460473639,1.50613818,Egypt
495,al-Ayaysha,EGY,32.789,25.820,0.31,14483,0.597550935,1.896713924,Egypt
496,Alayere,NGA,5.368,7.261,3.16,14310,1.406796644,1.402094611,Nigeria
497,al-Ayyat,EGY,31.267,29.644,11.18,157222,3.86832694,2.050590327,Egypt
498,al-Azazi,SDN,32.755,14.472,1.93,12884,0.72512522,0.924458691,Sudan
500,al-Aziziyya,EGY,31.290,30.490,2.01,37838,0.944991412,1.181014161,Egypt
501,al-Aziziyya,EGY,31.050,29.431,2.50,33501,2.214461659,2.484219828,Egypt
503,al-Azzazi,EGY,31.942,30.759,0.60,26763,0.62253757,1.42508136,Egypt
504,al-Badari,EGY,31.460,26.973,20.16,210634,7.527138986,2.97125009,Egypt
506,al-Badriman,EGY,30.736,27.700,1.45,14167,0.810447634,1.193969786,Egypt
507,al-Bagalat,EGY,31.626,31.166,1.19,22815,0.664741849,1.080856618,Egypt
509,al-Bahiy,EGY,30.563,30.936,3.41,38074,2.347950461,2.252873634,Egypt
510,al-Bahnasa al-Gharbiyya & Kafr al-Mansura,EGY,30.666,28.534,3.11,39539,1.278432543,1.285114379,Egypt
511,al-Bahri Qamula,EGY,32.744,25.844,0.61,16654,0.688826392,1.558209391,Egypt
512,al-Bahsamun,EGY,30.865,29.067,0.05,13637,0.143558177,1.157702324,Egypt
513,al-Bairat,EGY,32.634,25.703,0.42,20337,0.611952021,1.664677154,Egypt
516,al-Balamun,EGY,31.435,30.820,0.80,12006,0.523464869,1.035148062,Egypt
517,al-Balashun,EGY,31.440,30.421,1.90,31268,1.540072323,1.977802356,Egypt
520,al-Bana & Izabha,EGY,31.024,31.340,0.41,28161,0.361777263,1.002884025,Egypt
521,al-Banawan,EGY,31.075,31.080,0.88,16652,0.594991526,1.126537889,Egypt
522,al-Bandara,EGY,31.125,30.821,0.73,11603,0.689771254,1.428323474,Egypt
523,al-Baqliyya,EGY,31.420,30.960,0.86,10178,0.566530869,1.083874734,Egypt
526,al-Barahma,EGY,32.814,25.994,10.21,160103,4.747432116,2.633580197,Egypt
527,al-Baramun,EGY,31.444,31.120,1.14,19251,0.648273473,1.078426089,Egypt
528,al-Baranqa,EGY,31.024,28.985,3.55,60298,2.083653026,1.959183444,Egypt
530,al-Barnugi,EGY,30.382,30.936,0.51,20936,0.578520963,1.432415757,Egypt
531,al-Barraniyya,EGY,31.033,30.227,5.43,47001,1.996790336,1.51894271,Egypt
532,al-Barun/Hillat al-Mak/Shaykh Idr,SDN,33.488,11.728,6.00,15678,1.963132088,1.420011294,Sudan
533,al-Basaliyya Bahri,EGY,32.736,25.122,9.08,38623,1.980969156,1.16516058,Egypt
534,al-Basaliyya Qibli,EGY,32.793,25.104,1.93,18130,1.607630721,2.051386254,Egypt
536,al-Basqalun,EGY,30.739,28.704,1.02,16067,0.548316668,0.963230397,Egypt
537,Albasu,NGA,9.141,11.674,1.36,10250,0.744965562,1.13205788,Nigeria
539,al-Batanun & Hisatha,EGY,30.982,30.615,5.47,77041,1.96686283,1.490208132,Egypt
540,al-Bawgah,SDN,33.887,18.264,7.08,18684,1.973365845,1.314090063,Sudan
541,al-Bawiti,EGY,28.874,28.346,5.64,21614,1.553791967,1.159304588,Egypt
542,al-Bayda',LBY,21.761,32.767,26.56,97220,3.540288695,1.217499063,Libya
543,al-Bayda & Kafr Muhammad Shahin,EGY,31.574,30.957,3.35,34714,1.851382136,1.792171922,Egypt
546,al-Bayyaddiyya,EGY,32.637,25.666,1.40,19344,0.981780997,1.472349324,Egypt
548,Alberta,COD,22.365,2.216,4.78,29300,1.252088049,1.01544667,Democratic Republic of the Congo
549,al-Bihu,EGY,30.734,28.264,0.88,22114,0.574148373,1.084948248,Egypt
550,al-Bilina,EGY,31.936,26.197,65.76,701286,10.49080571,2.292982035,Egypt
551,al-Birba,EGY,30.739,27.945,0.44,12514,0.443340677,1.186590616,Egypt
553,al-Birgaya,EGY,30.734,28.160,1.07,29241,0.701914268,1.205232858,Egypt
554,al-Birimbil,EGY,31.246,29.305,4.65,45435,1.210422696,0.994882957,Egypt
555,al-Birsha,EGY,30.906,27.745,5.00,52182,1.695330461,1.343808179,Egypt
557,al-Bsaber,SDN,32.990,16.520,3.85,15876,1.436454465,1.298260538,Sudan
558,al-Bughdadi,EGY,32.642,25.643,3.46,30254,2.494398562,2.378400865,Egypt
560,al-Burayqat al-Jadîda,LBY,19.727,30.483,2.51,17614,0.853091323,0.954706361,Libya
561,al-Burg,EGY,31.076,31.561,11.80,136210,4.723454602,2.437003692,Egypt
562,al-Bustan,EGY,30.470,30.769,0.93,16828,1.023913206,1.88604037,Egypt
563,al-Daba,EGY,28.446,31.023,11.54,20735,1.891799425,0.987030054,Egypt
565,al-Dabbah,SDN,30.917,18.077,15.29,12750,5.035946198,2.28263498,Sudan
566,al-Dahriyya,EGY,30.767,30.854,5.31,59158,2.616399159,2.013043675,Egypt
567,al-Dahriyya,EGY,31.613,31.228,1.30,29380,0.949102727,1.475871464,Egypt
568,al-Dahriyya,EGY,31.724,30.543,3.76,28636,2.678974027,2.448433122,Egypt
569,al-Dahtamun,EGY,31.708,30.683,0.64,11325,1.107657299,2.455969803,Egypt
570,al-Dalanj,SDN,29.645,12.047,19.62,68982,2.77506204,1.110351354,Sudan
572,al-Damazin,SDN,34.350,11.806,26.93,158498,3.499679046,1.195322041,Sudan
573,al-Damir,SDN,33.978,17.595,15.86,85748,2.501277073,1.113191881,Sudan
574,al-Damir I,SDN,33.932,17.548,2.49,10250,1.170947991,1.315794103,Sudan
575,al-Danabiq,EGY,31.447,31.052,1.72,10890,0.988642387,1.336928508,Egypt
577,al-Dawahriyya,EGY,31.931,30.915,1.09,41680,1.413467095,2.395761831,Egypt
578,al-Dawiyya,EGY,31.052,29.044,1.80,20568,1.613401509,2.132129863,Egypt
580,al-Dilingat,EGY,30.589,30.862,31.54,228997,7.568507011,2.388601397,Egypt
581,al-Dindir,SDN,34.091,13.332,7.86,31326,1.654968426,1.046271388,Sudan
582,al-Dir,EGY,32.585,25.332,3.27,41624,1.101830815,1.07951604,Egypt
583,al-Dir,EGY,31.274,30.334,1.93,34156,0.963856081,1.230454508,Egypt
584,al-Dir al-Sharqi,EGY,32.756,26.069,0.77,13673,1.347987718,2.731361133,Egypt
585,al-Dismi,EGY,31.287,29.496,1.90,25416,0.995953211,1.280354576,Egypt
587,al-Duaiym,SDN,26.133,11.464,49.14,288581,3.84399559,0.971959127,Sudan
588,al-Duwaym,SDN,32.301,14.005,13.36,88525,2.073043835,1.005370935,Sudan
591,Aleg,MRT,-13.911,17.053,3.51,17186,1.109231192,1.048797004,Mauritania
592,Alem Gebeya,ETH,38.177,7.579,3.82,19932,2.412565784,2.187437811,Ethiopia
593,Alem Ketema,ETH,38.994,10.059,3.72,26079,1.788332773,1.642790681,Ethiopia
594,Alem Tena,ETH,38.948,8.299,2.83,16800,0.965963018,1.017099947,Ethiopia
597,Alexandria,EGY,29.797,31.125,391.40,6585102,35.06918318,3.14188445,Egypt
598,al-Fahmiyya,EGY,31.067,29.451,1.68,13026,1.634357681,2.236499434,Egypt
600,al-Fant,EGY,30.879,28.753,0.97,27239,0.633723703,1.138231235,Egypt
601,al-Fant al-Gharbiyya,EGY,30.874,28.784,0.37,12216,0.381170986,1.10922772,Egypt
602,al-Fao,SDN,34.091,14.111,9.07,39301,1.845427373,1.086320599,Sudan
603,al-Farastaq,EGY,30.781,30.910,1.40,17568,1.121112889,1.678157234,Egypt
604,al-Farjân,LBY,13.836,32.575,3.09,10598,1.360768241,1.372000619,Libya
605,al-Fashaqah (Shuwak),SDN,35.863,14.398,4.30,27082,1.207120014,1.032068999,Sudan
606,al-Fashir,SDN,25.357,13.627,60.54,228365,4.600553731,1.048038241,Sudan
607,al-Fashn,EGY,30.903,28.831,4.22,103310,1.832397168,1.580857571,Egypt
608,al-Fayyum,EGY,30.842,29.320,27.23,646968,6.281284489,2.133590334,Egypt
609,al-Fikriyya,EGY,30.819,27.924,6.26,130875,2.334921785,1.6541091,Egypt
611,al-Folah,SDN,28.346,11.715,7.77,30376,1.574890774,1.001522053,Sudan
612,al-Furusat,EGY,31.904,31.096,0.95,14175,1.112320297,2.028017233,Egypt
613,al-Futuh,EGY,30.597,31.263,0.58,23451,1.090080289,2.52804015,Egypt
618,al-Gadiyya,EGY,30.417,31.363,1.69,18385,1.738550629,2.372920327,Egypt
619,al-Gafadun,EGY,30.804,28.828,0.18,17502,0.253227411,1.062410354,Egypt
623,al-Ganayin,EGY,32.422,30.248,62.77,214143,13.41449181,3.000996698,Egypt
624,al-Garadat,EGY,30.329,31.076,0.29,13396,0.340565673,1.12900789,Egypt
625,al-Garnus,EGY,30.718,28.593,1.02,25682,0.546610517,0.957661639,Egypt
626,Al-Gatati,SDN,32.725,15.444,5.91,26685,1.719196712,1.253088609,Sudan
627,al-Gawwadiyya,EGY,31.417,31.195,0.26,10002,0.326509222,1.134098997,Egypt
630,al-Gazira al-Khadra,EGY,30.419,31.441,3.23,42595,2.029149746,2.000269339,Egypt
631,Alger,DZA,3.036,36.681,613.78,3886202,20.05484962,1.434783331,Algeria
632,al-Geteina,SDN,32.369,14.865,5.92,32337,1.360916325,0.991706343,Sudan
633,al-Gezira Aba,SDN,32.615,13.306,5.21,26072,1.473463544,1.144329769,Sudan
634,al-Ghaba,SDN,30.715,18.205,10.07,13130,3.832444259,2.140649081,Sudan
638,al-Gharaq al-Sultani,EGY,30.692,29.137,3.17,60409,1.112882022,1.107845055,Egypt
639,al-Gharbi Bahgura,EGY,32.226,26.022,1.06,40349,1.029927254,1.772245464,Egypt
640,al-Gharbi bil-Salamiyya,EGY,32.268,26.058,4.19,46920,2.309276824,1.999769418,Egypt
641,al-Ghardaqa,EGY,33.824,27.175,29.73,160047,7.061227933,2.295400851,Egypt
642,al-Gharib,EGY,31.269,30.663,1.09,10974,0.734574095,1.2488761,Egypt
644,al-Ghazali,EGY,31.815,30.816,0.63,15805,0.528074199,1.17657192,Egypt
645,al-Ghita,EGY,30.106,30.942,0.83,26021,1.251775286,2.432129004,Egypt
646,al-Ghurayfa,LBY,13.008,26.524,4.94,18496,1.953464705,1.557551184,Libya
648,al-Giraishah,SDN,35.920,13.714,2.54,12750,0.906026629,1.007310942,Sudan
650,al-Goled,SDN,30.642,18.493,18.45,27750,3.535878003,1.459187664,Sudan
651,al-Gumhud,EGY,30.780,28.824,0.37,11091,0.334063037,0.973903696,Egypt
652,al-Gumhuriyya,EGY,30.927,29.521,0.28,10945,0.481717898,1.599773811,Egypt
653,al-Gundiyya,EGY,30.828,28.570,0.73,23145,0.473485397,0.98491008,Egypt
654,al-Gusaq,EGY,31.507,30.421,0.85,17062,0.607479417,1.166851412,Egypt
655,al-Habalsa,EGY,30.767,27.425,1.06,14585,0.944898827,1.62805852,Egypt
656,al-Habil,EGY,32.662,25.669,0.67,21029,1.009593585,2.193019494,Egypt
657,al-Haddad,EGY,30.863,30.887,0.78,10404,0.717556194,1.440590482,Egypt
658,al-Haddin,EGY,30.631,30.735,1.20,19529,0.593366966,0.960592437,Egypt
660,al-Hafir & al-Amal,EGY,31.536,31.443,8.90,74272,2.414535867,1.434743923,Egypt
661,al-Hag Qandil,EGY,30.880,27.630,0.97,12949,0.721582263,1.296722559,Egypt
662,al-Hagar,EGY,30.648,29.132,1.48,16461,1.218514566,1.778061538,Egypt
663,al-Hagar al-Mahruq,EGY,30.495,30.888,1.57,18815,1.323701835,1.873870248,Egypt
664,al-Hagarisa,EGY,31.585,30.788,0.59,11326,0.710419166,1.642329087,Egypt
665,al-Hagayza,EGY,31.590,30.852,1.05,12235,0.590419331,1.022596727,Egypt
666,al-Haj Aabd Allah,SDN,33.586,13.962,3.34,12060,1.680211562,1.630683442,Sudan
668,al-Hala,EGY,32.586,25.281,3.09,32018,1.94741405,1.964800497,Egypt
669,al-Halafi,EGY,31.028,31.226,0.39,14941,0.735803174,2.092108162,Egypt
670,al-Halawat,EGY,31.557,30.705,0.54,11450,0.449763151,1.082791371,Egypt
671,al-Hamidat,EGY,32.580,25.399,2.05,11174,0.798363697,0.989306116,Egypt
672,al-Hammad,EGY,30.441,31.333,0.97,15954,1.114260408,2.000744167,Egypt
673,al-Hammadiyyin,EGY,31.897,30.797,1.93,16619,1.244529692,1.587376549,Egypt
674,al-Hammam,EGY,29.465,30.860,12.70,47186,4.98858209,2.481043753,Egypt
676,al-Hamra,EGY,30.868,31.168,0.74,15617,1.071258325,2.213769703,Egypt
677,al-Hamul,EGY,31.165,31.320,7.86,92890,3.030724403,1.915654326,Egypt
678,al-Hamuli,EGY,30.616,29.284,1.01,23973,0.8773692,1.545322056,Egypt
684,al-Hasahisa,SDN,33.300,14.742,18.87,56720,3.858479895,1.574362114,Sudan
685,al-Hasanat,EGY,32.121,26.109,0.72,13563,0.542411869,1.13008358,Egypt
687,al-Hawamida,EGY,31.691,30.866,0.07,11941,0.171075923,1.145653249,Egypt
689,al-Hawata,SDN,34.636,13.414,11.49,38730,2.058136607,1.076281913,Sudan
691,al-Hawata al-Sharqiyya,EGY,30.875,27.603,1.15,13884,0.739599029,1.221963534,Egypt
694,al-Hawsh,SDN,33.492,14.092,1.96,10239,0.886243245,1.123443493,Sudan
696,al-Haysamiyya,EGY,31.765,30.653,1.01,19484,0.809040753,1.428094047,Egypt
697,al-Hiba,EGY,30.922,28.816,1.10,17500,1.398680202,2.367809381,Egypt
698,al-Higagiyya al-Mustagadda,EGY,31.831,30.657,1.53,10041,1.326357724,1.902830348,Egypt
699,al-Higz Bahri,EGY,32.774,25.144,3.75,32683,2.202646271,2.016644095,Egypt
700,al-Hilalia TC,SDN,33.240,14.940,5.26,20842,1.231910109,0.95206001,Sudan
702,al-Hilfaya Qibli,EGY,32.374,26.050,0.72,12722,0.828118873,1.73297545,Egypt
705,al-Hisas,EGY,31.471,31.208,0.89,29567,1.172580411,2.207051766,Egypt
706,al-Hisha,EGY,32.260,26.085,0.26,19775,0.421286343,1.468681458,Egypt
708,al-Huda,SDN,32.925,14.544,2.86,15599,0.905430613,0.949553996,Sudan
709,al-Hugayrat,EGY,32.552,26.170,8.06,71691,3.783447906,2.361368538,Egypt
711,al-Husayniya,EGY,31.917,30.859,2.90,39070,0.995563491,1.036120553,Egypt
712,Ali,SDN,26.023,13.962,5.45,14200,1.328912827,1.008589168,Sudan
713,Ali Adde,DJI,42.890,11.129,1.49,13500,0.852955634,1.237310243,Djibouti
714,Ali Ghdir,ERI,36.577,15.099,5.16,23265,2.161343027,1.68717696,Eritrea
715,Ali Sabieh,DJI,42.705,11.153,4.52,44331,1.267468589,1.056985382,Djibouti
716,Alia,TUN,10.049,37.156,7.45,18553,3.115445382,2.023208385,Tunisia
717,Aliade,NGA,8.484,7.302,10.01,70420,2.086891197,1.168899394,Nigeria
718,al-Ibbun,SDN,27.329,11.283,4.66,16380,1.210303172,0.993221803,Sudan
719,al-Ibrahimiya,EGY,31.562,30.717,1.92,41042,1.351695156,1.729129954,Egypt
720,al-Ibydiya,SDN,33.957,18.217,11.44,28675,2.89693298,1.518267792,Sudan
722,al-Idwa,EGY,30.779,28.691,1.93,36684,1.13925596,1.455174779,Egypt
723,al-Idwa,EGY,30.902,29.343,2.25,27237,1.590081687,1.880871436,Egypt
725,Aliero,NGA,4.467,12.293,4.63,35945,1.253021323,1.032047873,Nigeria
728,al-Ikhiwa,EGY,31.966,30.811,2.18,38379,1.125190788,1.349806636,Egypt
730,Alindao,CAF,21.214,5.039,1.93,17337,0.883594854,1.128085726,Central African Republic
733,al-Iraqy,EGY,31.712,30.489,2.21,15826,2.049762196,2.442014211,Egypt
734,al-Ismailiyya,EGY,32.273,30.596,49.08,491635,4.851195126,1.227318212,Egypt
735,al-Iyadiyya,EGY,31.517,31.230,0.40,13339,0.379225362,1.067447433,Egypt
737,Alizaga,NGA,8.538,8.708,7.61,65862,1.692934561,1.087737189,Nigeria
739,al-Jabalayn,SDN,32.809,12.595,5.33,15274,1.439134126,1.105208549,Sudan
740,al-Jawf,LBY,23.252,24.190,20.64,43366,3.058588807,1.193247893,Libya
742,al-Junaynah,SDN,22.433,13.442,32.04,231552,3.703808223,1.15972858,Sudan
744,al-Kabashi,SDN,32.584,15.874,3.95,15880,1.807640575,1.611375281,Sudan
746,al-Kafr al-Qadim,EGY,31.591,30.450,0.65,15266,0.695194558,1.528796081,Egypt
748,Alkaleri,NGA,10.333,10.268,3.83,30800,1.22599507,1.109670469,Nigeria
750,al-Kalh Sharq,EGY,32.847,25.084,2.38,13242,1.353600138,1.55546864,Egypt
751,al-Kallahin,EGY,32.850,25.952,0.76,28585,0.691120411,1.408362067,Egypt
753,al-Kamleen,SDN,33.184,15.087,6.14,14230,2.341165302,1.674780199,Sudan
754,Alkamu,NGA,5.395,13.167,1.61,12150,0.67239568,0.939526923,Nigeria
